hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject	Answer.windowWidth	Answer.windowHeight	Answer.browser	Answer.language	Answer.comments	Answer.age	Answer.gender	Speaker0	Quantifier0	Verb0	Container0	Object0	Slider00	Slider01	Slider02	Speaker1	Quantifier1	Verb1	Container1	Object1	Slider10	Slider11	Slider12	Speaker2	Quantifier2	Verb2	Container2	Object2	Slider20	Slider21	Slider22	Speaker3	Quantifier3	Verb3	Container3	Object3	Slider30	Slider31	Slider32	Speaker4	Quantifier4	Verb4	Container4	Object4	Slider40	Slider41	Slider42	Speaker5	Quantifier5	Verb5	Container5	Object5	Slider50	Slider51	Slider52	Speaker6	Quantifier6	Verb6	Container6	Object6	Slider60	Slider61	Slider62	Speaker7	Quantifier7	Verb7	Container7	Object7	Slider70	Slider71	Slider72	Speaker8	Quantifier8	Verb8	Container8	Object8	Slider80	Slider81	Slider82	Speaker9	Quantifier9	Verb9	Container9	Object9	Slider90	Slider91	Slider92	Speaker10	Quantifier10	Verb10	Container10	Object10	Slider100	Slider101	Slider102	Speaker11	Quantifier11	Verb11	Container11	Object11	Slider110	Slider111	Slider112	Speaker12	Quantifier12	Verb12	Container12	Object12	Slider120	Slider121	Slider122	Speaker13	Quantifier13	Verb13	Container13	Object13	Slider130	Slider131	Slider132	Speaker14	Quantifier14	Verb14	Container14	Object14	Slider140	Slider141	Slider142	Speaker15	Quantifier15	Verb15	Container15	Object15	Slider150	Slider151	Slider152	Speaker16	Quantifier16	Verb16	Container16	Object16	Slider160	Slider161	Slider162	Speaker17	Quantifier17	Verb17	Container17	Object17	Slider170	Slider171	Slider172	Speaker18	Quantifier18	Verb18	Container18	Object18	Slider180	Slider181	Slider182	Speaker19	Quantifier19	Verb19	Container19	Object19	Slider190	Slider191	Slider192	Speaker20	Quantifier20	Verb20	Container20	Object20	Slider200	Slider201	Slider202	Speaker21	Quantifier21	Verb21	Container21	Object21	Slider210	Slider211	Slider212	Speaker22	Quantifier22	Verb22	Container22	Object22	Slider220	Slider221	Slider222	Speaker23	Quantifier23	Verb23	Container23	Object23	Slider230	Slider231	Slider232
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	33F859I566CTLA7FM8CIJJQRGY9BHX	A2E0S4TGQQ2GP4	Submitted	Mon May 26 08:15:47 PDT 2014	Fri May 23 08:11:56 PDT 2014	Fri May 23 08:15:47 PDT 2014						1371	600	"""Chrome"""	"""English"""	"""I+started+the+study+focusing+on+the+object+and+trying+to+rationalize+whether+the+object+would+break+or+sink.++Then+I+realized+that+I+was+given+the+information+whether+all+of+the+broke+or+some+of+them+broke.++At+that+point+I+changed+my+strategy+for+answering+the+question.+"""	"""30"""	"""male"""	Ben	none	broke	against%%a%%wall	marbles	0.85	0.72	0	Ann	none	broke	against%%a%%wall	balloons	1	0.72	0	Liz	none	sank	into%%a%%pool	feathers	1	0.69	0	Calvin	none	sank	into%%a%%pool	balloons	1	0	0	Amy	none	broke	against%%a%%wall	wine%%glasses	0	0	1	Marie	none	broke	against%%a%%wall	feathers	1	0	0	Jane	none	broke	against%%a%%wall	books	1	0	0	Dan	none	sank	into%%a%%pool	marbles	0	0	1	Alex	none	sank	into%%a%%pool	iPhones	0.33	0.66	0.87	Ted	none	sank	into%%a%%pool	wine%%glasses	0.08	0.26	1	Max	none	broke	against%%a%%wall	iPhones	0.1	1	0.54	Diane	none	sank	into%%a%%pool	books	0	0	1	Max	some	sank	into%%a%%pool	books	0	1	0	Calvin	all	broke	against%%a%%wall	iPhones	0	0	1	Marie	all	broke	against%%a%%wall	books	0	0	1	Ben	all	sank	into%%a%%pool	marbles	0	0	1	Amy	some	broke	against%%a%%wall	wine%%glasses	0	1	0	Ann	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Dan	some	sank	into%%a%%pool	feathers	0	1	0	Jane	some	sank	into%%a%%pool	iPhones	0	1	0	Diane	all	broke	against%%a%%wall	feathers	0	0	1	Liz	some	broke	against%%a%%wall	marbles	0	1	0	Ted	all	sank	into%%a%%pool	balloons	0	1	0	Alex	some	broke	against%%a%%wall	balloons	0	0.97	0
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3QBD8R3Z21IJSS8TB6XLVEHMIS74O9	A3ML7X12VHUVUN	Submitted	Mon May 26 08:16:26 PDT 2014	Fri May 23 08:12:01 PDT 2014	Fri May 23 08:16:26 PDT 2014						1381	790	"""Firefox"""	"""English"""	"""Thank+you+for+the+quick+study!"""	"""35"""	"""male"""	Jane	none	broke	against%%a%%wall	balloons	0.59	0.34	0.11	Ben	none	broke	against%%a%%wall	feathers	0.81	0.12	0.04	Max	none	sank	into%%a%%pool	feathers	0.59	0.15	0.33	Calvin	none	broke	against%%a%%wall	wine%%glasses	0.16	0.82	0.65	Liz	none	sank	into%%a%%pool	wine%%glasses	0.09	0.1	0.86	Diane	none	sank	into%%a%%pool	iPhones	0.12	0.13	0.84	Alex	none	broke	against%%a%%wall	marbles	0.59	0.28	0.13	Ann	none	sank	into%%a%%pool	books	0.23	0.44	0.72	Amy	none	broke	against%%a%%wall	books	0.81	0.18	0	Dan	none	broke	against%%a%%wall	iPhones	0.31	0.59	0.32	Marie	none	sank	into%%a%%pool	balloons	0.82	0.27	0	Ted	none	sank	into%%a%%pool	marbles	0.16	0.3	0.85	Ben	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Max	some	broke	against%%a%%wall	books	0	0.8	0.59	Calvin	all	sank	into%%a%%pool	books	0	0	1	Diane	some	sank	into%%a%%pool	balloons	0	0.71	0.23	Dan	all	sank	into%%a%%pool	feathers	0	0	1	Ann	all	sank	into%%a%%pool	marbles	0	0	1	Liz	some	broke	against%%a%%wall	feathers	0	0.94	0.19	Alex	all	broke	against%%a%%wall	balloons	0	0	1	Amy	some	broke	against%%a%%wall	marbles	0	0.81	0.14	Marie	all	broke	against%%a%%wall	iPhones	0	0	1	Ted	some	sank	into%%a%%pool	iPhones	0	0.84	0.12	Jane	some	broke	against%%a%%wall	wine%%glasses	0	0.84	0.12
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3TE3O857307CMRLMZKV1WUPT91V2RK	A13A0EE7L3YZNB	Submitted	Mon May 26 08:17:40 PDT 2014	Fri May 23 08:13:18 PDT 2014	Fri May 23 08:17:40 PDT 2014						886	600	"""Firefox"""	"""English"""	"""none"""	"""37"""	"""f"""	Amy	none	sank	into%%a%%pool	iPhones	0.3	0.42	0.78	Ben	none	sank	into%%a%%pool	wine%%glasses	0.53	0.61	0.26	Max	none	broke	against%%a%%wall	feathers	0.75	0.46	0	Jane	none	broke	against%%a%%wall	iPhones	0.26	0.62	0.36	Liz	none	broke	against%%a%%wall	wine%%glasses	0.12	0.34	0.85	Ted	none	sank	into%%a%%pool	balloons	0.87	0.36	0.03	Calvin	none	broke	against%%a%%wall	balloons	0.82	0.21	0	Marie	none	broke	against%%a%%wall	books	0.46	0.68	0.13	Dan	none	sank	into%%a%%pool	books	0.28	0.57	0.69	Ann	none	sank	into%%a%%pool	feathers	0.79	0.55	0.1	Alex	none	sank	into%%a%%pool	marbles	0	0.28	0.97	Diane	none	broke	against%%a%%wall	marbles	0.87	0.36	0	Diane	some	sank	into%%a%%pool	marbles	0	0.95	0	Calvin	some	broke	against%%a%%wall	iPhones	0	1	0	Amy	all	broke	against%%a%%wall	balloons	0	0	1	Ann	some	broke	against%%a%%wall	feathers	0.04	0.98	0	Ben	some	sank	into%%a%%pool	balloons	0	1	0	Marie	all	sank	into%%a%%pool	iPhones	0	0	1	Alex	some	broke	against%%a%%wall	books	0	1	0	Liz	all	sank	into%%a%%pool	feathers	0	0	1	Jane	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Ted	all	sank	into%%a%%pool	books	0	0	1	Dan	some	broke	against%%a%%wall	wine%%glasses	0	1	0	Max	all	broke	against%%a%%wall	marbles	0	0	1
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	39RP059MEHSFDO8QD5SVBOYNXK8MBH	A25ABNB41T2WDJ	Submitted	Mon May 26 08:17:56 PDT 2014	Fri May 23 08:11:52 PDT 2014	Fri May 23 08:17:56 PDT 2014						1526	775	"""Chrome"""	"""English"""	"""I+was+confused+at+first+when+you+changed+the+questions+to+include+how+many+sank%2C+it+was+difficult+for+me+to+switch+to+answering+what+the+question+said+compared+to+what+would+really+happen."""	"""28"""	"""Male"""	Amy	none	broke	against%%a%%wall	books	1	0.31	0	Marie	none	sank	into%%a%%pool	balloons	1	0	0	Max	none	sank	into%%a%%pool	marbles	0	0	1	Ann	none	broke	against%%a%%wall	wine%%glasses	0	0.15	1	Jane	none	broke	against%%a%%wall	iPhones	0	0.27	1	Diane	none	sank	into%%a%%pool	feathers	1	0.28	0	Alex	none	sank	into%%a%%pool	books	0	0	1	Dan	none	broke	against%%a%%wall	marbles	1	0.25	0	Ted	none	broke	against%%a%%wall	feathers	1	0	0	Calvin	none	broke	against%%a%%wall	balloons	1	0.2	0	Liz	none	sank	into%%a%%pool	iPhones	0	0	1	Ben	none	sank	into%%a%%pool	wine%%glasses	0	0	1	Marie	some	sank	into%%a%%pool	books	0	0	1	Amy	all	broke	against%%a%%wall	balloons	0	0	1	Liz	all	broke	against%%a%%wall	books	0	0	1	Ann	all	sank	into%%a%%pool	feathers	0	0	1	Diane	some	sank	into%%a%%pool	balloons	0	1	0	Alex	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Dan	some	broke	against%%a%%wall	feathers	0	1	0	Ted	some	broke	against%%a%%wall	marbles	0	1	0	Jane	some	broke	against%%a%%wall	iPhones	0	1	0	Calvin	all	sank	into%%a%%pool	marbles	0	0	1	Ben	some	broke	against%%a%%wall	wine%%glasses	0	1	0	Max	all	sank	into%%a%%pool	iPhones	0	0	1
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	39ZSFO5CA8V48FBBAZWY0MYUIBKUJ2	A2VJX41P8PO47	Submitted	Mon May 26 08:18:12 PDT 2014	Fri May 23 08:13:06 PDT 2014	Fri May 23 08:18:12 PDT 2014						1387	600	"""Chrome"""	"""English"""	""""""	"""35"""	"""Male"""	Liz	none	sank	into%%a%%pool	balloons	0.94	0.35	0	Diane	none	broke	against%%a%%wall	wine%%glasses	0.13	0.61	0.82	Calvin	none	broke	against%%a%%wall	iPhones	0.32	0.47	0.19	Max	none	broke	against%%a%%wall	balloons	0.97	0.58	0	Amy	none	broke	against%%a%%wall	books	1	0.61	0	Alex	none	sank	into%%a%%pool	feathers	0.72	0.23	0	Jane	none	sank	into%%a%%pool	books	0	0	1	Ted	none	broke	against%%a%%wall	feathers	1	0	0	Marie	none	sank	into%%a%%pool	wine%%glasses	0	0	1	Ben	none	sank	into%%a%%pool	iPhones	0	0	1	Dan	none	sank	into%%a%%pool	marbles	0	0	1	Ann	none	broke	against%%a%%wall	marbles	0.84	0.12	0	Diane	some	sank	into%%a%%pool	books	0	0	1	Max	all	broke	against%%a%%wall	feathers	0	0	1	Jane	all	broke	against%%a%%wall	iPhones	0	0	1	Marie	all	sank	into%%a%%pool	balloons	0	0	1	Calvin	all	sank	into%%a%%pool	marbles	0	0	1	Amy	some	sank	into%%a%%pool	feathers	0	0.75	0	Ted	some	broke	against%%a%%wall	marbles	0	1	0	Ann	some	broke	against%%a%%wall	wine%%glasses	0	1	0	Alex	some	sank	into%%a%%pool	iPhones	0	0	1	Dan	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Liz	some	broke	against%%a%%wall	balloons	0	1	0	Ben	all	broke	against%%a%%wall	books	0	0	1
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3EKVH9QMEY3ILH2HHJ0HR58PU04D2P	A33B85TN97HQ33	Submitted	Mon May 26 08:18:23 PDT 2014	Fri May 23 08:13:23 PDT 2014	Fri May 23 08:18:23 PDT 2014						1526	600	"""Firefox"""	"""englsih"""	"""no+comments"""	"""43"""	"""female"""	Ted	none	broke	against%%a%%wall	iPhones	0	0.67	0.83	Amy	none	broke	against%%a%%wall	feathers	0.91	0.05	0	Ben	none	sank	into%%a%%pool	iPhones	0.02	0.17	0.84	Marie	none	broke	against%%a%%wall	marbles	0.06	0.93	0.3	Liz	none	sank	into%%a%%pool	wine%%glasses	0.72	0.87	0.42	Max	none	broke	against%%a%%wall	books	1	0.39	0.03	Dan	none	sank	into%%a%%pool	marbles	0	0.55	0.94	Alex	none	sank	into%%a%%pool	balloons	0.93	0.63	0	Jane	none	sank	into%%a%%pool	feathers	0.87	0.68	0	Calvin	none	sank	into%%a%%pool	books	0	0.34	1	Diane	none	broke	against%%a%%wall	wine%%glasses	0	0.33	0.97	Ann	none	broke	against%%a%%wall	balloons	0.16	0.45	0.87	Max	all	broke	against%%a%%wall	marbles	0	0	1	Liz	some	sank	into%%a%%pool	wine%%glasses	0	0.97	0.02	Jane	some	sank	into%%a%%pool	books	0	1	0	Ann	all	broke	against%%a%%wall	wine%%glasses	0	0	0.96	Alex	all	sank	into%%a%%pool	iPhones	0	0	1	Diane	all	sank	into%%a%%pool	feathers	0	0	1	Calvin	some	sank	into%%a%%pool	balloons	0	1	0	Dan	some	sank	into%%a%%pool	marbles	0	1	0	Ben	some	broke	against%%a%%wall	feathers	0	1	0	Amy	some	broke	against%%a%%wall	iPhones	0	1	0	Marie	all	broke	against%%a%%wall	books	0	0	1	Ted	all	broke	against%%a%%wall	balloons	0	0	0.99
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3OS46CRSLFYSXZL4V6CEN4V8AC96VX	A35BQPABKN4Q8C	Submitted	Mon May 26 08:18:42 PDT 2014	Fri May 23 08:13:06 PDT 2014	Fri May 23 08:18:42 PDT 2014						1371	600	"""Chrome"""	"""English"""	"""Thank+you!"""	"""34"""	"""male"""	Liz	none	broke	against%%a%%wall	balloons	0.5	0.5	0.5	Ted	none	sank	into%%a%%pool	marbles	0	0	1	Jane	none	sank	into%%a%%pool	wine%%glasses	0.5	0.5	0	Amy	none	sank	into%%a%%pool	feathers	1	0	0	Calvin	none	sank	into%%a%%pool	balloons	1	0	0	Marie	none	sank	into%%a%%pool	iPhones	0	0	1	Max	none	broke	against%%a%%wall	feathers	1	0	0	Alex	none	broke	against%%a%%wall	books	1	0	0	Ann	none	broke	against%%a%%wall	wine%%glasses	0	0	1	Dan	none	broke	against%%a%%wall	marbles	1	0	0	Ben	none	broke	against%%a%%wall	iPhones	0	0	1	Diane	none	sank	into%%a%%pool	books	0	0	1	Diane	some	sank	into%%a%%pool	balloons	0	1	0	Ann	some	sank	into%%a%%pool	iPhones	0	1	0	Jane	some	sank	into%%a%%pool	marbles	0	1	0	Ted	all	broke	against%%a%%wall	marbles	0	0	1	Amy	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Dan	all	sank	into%%a%%pool	feathers	0	0	1	Calvin	all	broke	against%%a%%wall	books	0	0	1	Max	all	broke	against%%a%%wall	iPhones	0	0	1	Ben	some	sank	into%%a%%pool	books	0	1	0	Liz	some	broke	against%%a%%wall	feathers	0	1	0	Marie	all	broke	against%%a%%wall	balloons	0	0	1	Alex	some	broke	against%%a%%wall	wine%%glasses	0	1	0
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3RGU30DZTA7LV7621X5C9CH05PHMJ2	A3RTROKHB6J9B9	Submitted	Mon May 26 08:18:44 PDT 2014	Fri May 23 08:12:04 PDT 2014	Fri May 23 08:18:44 PDT 2014						1387	600	"""Chrome"""	"""English"""	""""""	"""24"""	"""Male"""	Ann	none	sank	into%%a%%pool	books	0.24	0.76	0	Ted	none	broke	against%%a%%wall	iPhones	0.14	0.68	0.84	Diane	none	sank	into%%a%%pool	feathers	1	0	0	Dan	none	broke	against%%a%%wall	marbles	0.2	0.77	0.34	Marie	none	sank	into%%a%%pool	balloons	1	0	0	Amy	none	sank	into%%a%%pool	wine%%glasses	0.15	0.6	0.38	Ben	none	broke	against%%a%%wall	books	1	0	0	Alex	none	broke	against%%a%%wall	wine%%glasses	0	0	1	Liz	none	broke	against%%a%%wall	feathers	1	0.08	0.83	Max	none	sank	into%%a%%pool	iPhones	0.08	0.64	0.75	Calvin	none	broke	against%%a%%wall	balloons	1	0	0	Jane	none	sank	into%%a%%pool	marbles	0	0.11	0.89	Max	all	broke	against%%a%%wall	books	0	0.21	1	Jane	all	broke	against%%a%%wall	balloons	0.11	0.81	0.64	Ted	all	broke	against%%a%%wall	marbles	0.06	0.74	1	Marie	all	sank	into%%a%%pool	feathers	0.05	0.63	1	Calvin	all	sank	into%%a%%pool	wine%%glasses	0.45	0.61	1	Liz	some	broke	against%%a%%wall	feathers	0.83	0.71	0.04	Dan	some	sank	into%%a%%pool	iPhones	0.22	0.79	0.7	Ann	some	sank	into%%a%%pool	balloons	0.21	0.74	0.6	Alex	some	sank	into%%a%%pool	marbles	0.15	0.8	0.65	Amy	some	sank	into%%a%%pool	books	0.23	0.71	0.83	Ben	some	broke	against%%a%%wall	wine%%glasses	0.21	0.9	0.39	Diane	all	broke	against%%a%%wall	iPhones	0.14	0.71	0.84
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3JNQLM5FT4L1JTQ9U0Y5AIGU3962LU	A175PJR0W3LO8I	Submitted	Mon May 26 08:19:06 PDT 2014	Fri May 23 08:12:57 PDT 2014	Fri May 23 08:19:06 PDT 2014						1299	600	"""Firefox"""	"""English"""	"""none."""	"""31"""	"""male"""	Diane	none	broke	against%%a%%wall	books	0.77	1	0.16	Liz	none	broke	against%%a%%wall	marbles	0.83	1	0.17	Ted	none	broke	against%%a%%wall	feathers	1	0.66	0	Ann	none	sank	into%%a%%pool	wine%%glasses	0.24	1	0.75	Calvin	none	sank	into%%a%%pool	feathers	1	0.86	0	Dan	none	broke	against%%a%%wall	balloons	0.85	1	0	Max	none	broke	against%%a%%wall	wine%%glasses	0.12	0.84	1	Ben	none	sank	into%%a%%pool	balloons	1	0.85	0.1	Marie	none	sank	into%%a%%pool	books	0	0.63	1	Amy	none	broke	against%%a%%wall	iPhones	0.37	1	0.66	Alex	none	sank	into%%a%%pool	marbles	0	0.27	0.98	Jane	none	sank	into%%a%%pool	iPhones	0.18	0.57	1	Calvin	some	sank	into%%a%%pool	balloons	0	1	0	Amy	some	broke	against%%a%%wall	wine%%glasses	0	1	0	Liz	all	sank	into%%a%%pool	feathers	0	0	1	Max	all	broke	against%%a%%wall	books	0	0	1	Dan	some	broke	against%%a%%wall	feathers	0	1	0	Alex	all	broke	against%%a%%wall	balloons	0	0	1	Ann	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Diane	some	broke	against%%a%%wall	iPhones	0	1	0	Jane	some	sank	into%%a%%pool	books	0	1	0	Ben	all	sank	into%%a%%pool	marbles	0	0	1	Ted	some	broke	against%%a%%wall	marbles	0	1	0	Marie	all	sank	into%%a%%pool	iPhones	0	0	1
3T8DUCXY0M5XG6LJYGA9IC35AYET91	3S2GEPESO9B2X9QD8FGMTJ8P3YPQUT	Language study	Guess how a speaker would describe a situation.	language experiment study communication	$1.25	Fri May 23 08:11:30 PDT 2014	30	0	0	0	Reviewable	NotReviewed	1 condition	2400	259200	Mon May 26 08:11:30 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3T8DUCXY0M5XG6LJYGA9IC35AYET91	3L4D84MILZRZ3T5RA0PZH794O3IJHQ	APF8YX6CK5B3X	Submitted	Mon May 26 08:19:18 PDT 2014	Fri May 23 08:12:53 PDT 2014	Fri May 23 08:19:18 PDT 2014						1299	600	"""Chrome"""	"""English"""	"""No+comment"""	"""27"""	"""Female"""	Diane	none	sank	into%%a%%pool	books	0.13	0.34	0.78	Ted	none	broke	against%%a%%wall	balloons	0.87	0.65	0.14	Ben	none	sank	into%%a%%pool	feathers	0.95	0.1	0	Dan	none	sank	into%%a%%pool	wine%%glasses	0.08	0.23	0.93	Calvin	none	sank	into%%a%%pool	marbles	0	0.08	1	Ann	none	broke	against%%a%%wall	iPhones	0.01	0.78	0.94	Max	none	broke	against%%a%%wall	feathers	1	0.09	0	Amy	none	broke	against%%a%%wall	marbles	0.64	0.91	0.31	Liz	none	sank	into%%a%%pool	iPhones	0	0	1	Alex	none	broke	against%%a%%wall	wine%%glasses	0	0.11	1	Jane	none	broke	against%%a%%wall	books	0.9	0.91	0.15	Marie	none	sank	into%%a%%pool	balloons	1	0	0	Calvin	all	broke	against%%a%%wall	balloons	0	0	1	Amy	all	broke	against%%a%%wall	feathers	0	0	1	Ted	some	sank	into%%a%%pool	iPhones	0	1	0	Liz	some	broke	against%%a%%wall	wine%%glasses	0	1	0	Ben	all	sank	into%%a%%pool	marbles	0	0	1	Jane	all	broke	against%%a%%wall	iPhones	0	0	1	Diane	all	sank	into%%a%%pool	wine%%glasses	0	0	1	Alex	some	broke	against%%a%%wall	books	0	1	0	Marie	some	sank	into%%a%%pool	feathers	0	1	0	Max	some	sank	into%%a%%pool	balloons	0	1	0	Ann	some	broke	against%%a%%wall	marbles	0	1	0	Dan	all	sank	into%%a%%pool	books	0	0	1
